Info 0    [08:50:29.518] Starting TS Server
Info 24   [08:50:38.147] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 74.31405299901962ms
Info 25   [08:50:38.147] Different program with same set of files
Info 26   [08:50:38.152] getCompletionData: Get current token: 0.04724700003862381
Info 27   [08:50:38.153] getCompletionData: Is inside comment: 0.4057419989258051
Info 28   [08:50:38.153] getCompletionData: Get previous token: 0.1946760006248951
Info 29   [08:50:38.155] getCompletionsAtPosition: isCompletionListBlocker: 0.7698470000177622
Info 30   [08:50:38.159] getCompletionData: Semantic work: 3.966304998844862
Info 31   [08:50:38.248] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 87.17886599898338
Info 32   [08:50:38.680] getCompletionData: Get current token: 0.02161799930036068
Info 33   [08:50:38.680] getCompletionData: Is inside comment: 0.04403100162744522
Info 34   [08:50:38.680] getCompletionData: Get previous token: 0.06901999935507774
Info 35   [08:50:38.680] getCompletionsAtPosition: isCompletionListBlocker: 0.005619999021291733
Info 36   [08:50:38.681] getCompletionData: Semantic work: 0.7640469986945391
Info 37   [08:50:38.730] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 48.605295000597835
Info 38   [08:50:38.738] getCompletionData: Get current token: 0.020604999735951424
Info 39   [08:50:38.738] getCompletionData: Is inside comment: 0.04033299908041954
Info 40   [08:50:38.738] getCompletionData: Get previous token: 0.05863200128078461
Info 41   [08:50:38.738] getCompletionsAtPosition: isCompletionListBlocker: 0.0053560007363557816
Info 42   [08:50:38.739] getCompletionData: Semantic work: 0.638399001210928
Info 43   [08:50:38.768] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 29.170533999800682
Info 44   [08:50:38.774] getCompletionData: Get current token: 0.02138799987733364
Info 45   [08:50:38.774] getCompletionData: Is inside comment: 0.03947899863123894
Info 46   [08:50:38.774] getCompletionData: Get previous token: 0.058236999437212944
Info 47   [08:50:38.774] getCompletionsAtPosition: isCompletionListBlocker: 0.005508000031113625
Info 48   [08:50:38.775] getCompletionData: Semantic work: 0.6870099995285273
Info 49   [08:50:38.806] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 30.675648000091314
Info 50   [08:50:38.812] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 51   [08:50:38.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 56.06046399846673ms
Info 52   [08:50:38.868] Different program with same set of files
Info 53   [08:50:38.869] getCompletionData: Get current token: 0.02028999850153923
Info 54   [08:50:38.869] getCompletionData: Is inside comment: 0.04682699963450432
Info 55   [08:50:38.869] getCompletionData: Get previous token: 0.05822699889540672
Info 56   [08:50:38.869] getCompletionsAtPosition: isCompletionListBlocker: 0.007533000782132149
Info 57   [08:50:38.870] getCompletionData: Semantic work: 1.2063800003379583
Info 58   [08:50:38.900] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 30.098992999643087
Info 59   [08:50:38.908] getCompletionData: Get current token: 0.022227000445127487
Info 60   [08:50:38.908] getCompletionData: Is inside comment: 0.050348998978734016
Info 61   [08:50:38.908] getCompletionData: Get previous token: 0.06251800060272217
Info 62   [08:50:38.908] getCompletionsAtPosition: isCompletionListBlocker: 0.005939999595284462
Info 63   [08:50:38.909] getCompletionData: Semantic work: 0.6524180006235838
Info 64   [08:50:38.935] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.48604399897158
Info 65   [08:50:38.942] getCompletionData: Get current token: 0.021077999845147133
Info 66   [08:50:38.942] getCompletionData: Is inside comment: 0.036188000813126564
Info 67   [08:50:38.942] getCompletionData: Get previous token: 0.05701399967074394
Info 68   [08:50:38.942] getCompletionsAtPosition: isCompletionListBlocker: 0.005540000274777412
Info 69   [08:50:38.943] getCompletionData: Semantic work: 0.6875609997659922
Info 70   [08:50:38.969] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.56845099851489
Info 71   [08:50:38.977] getCompletionData: Get current token: 0.023414000868797302
Info 72   [08:50:38.977] getCompletionData: Is inside comment: 0.04006100073456764
Info 73   [08:50:38.977] getCompletionData: Get previous token: 0.05085899867117405
Info 74   [08:50:38.978] getCompletionsAtPosition: isCompletionListBlocker: 0.006139999255537987
Info 75   [08:50:38.978] getCompletionData: Semantic work: 0.5571680013090372
Info 76   [08:50:38.998] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 20.279001999646425
Info 77   [08:50:39.079] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 78   [08:50:39.138] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 59.05332100018859ms
Info 79   [08:50:39.138] Different program with same set of files
Info 80   [08:50:39.139] getCompletionData: Get current token: 0.0349349994212389
Info 81   [08:50:39.139] getCompletionData: Is inside comment: 0.060492999851703644
Info 82   [08:50:39.139] getCompletionData: Get previous token: 0.09168599918484688
Info 83   [08:50:39.140] getCompletionsAtPosition: isCompletionListBlocker: 0.01346299983561039
Info 84   [08:50:39.141] getCompletionData: Semantic work: 1.578923000022769
Info 85   [08:50:39.168] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.490435998886824
Info 86   [08:50:39.182] getCompletionData: Get current token: 0.03459700010716915
Info 87   [08:50:39.182] getCompletionData: Is inside comment: 0.0628919992595911
Info 88   [08:50:39.182] getCompletionData: Get previous token: 0.10793800093233585
Info 89   [08:50:39.182] getCompletionsAtPosition: isCompletionListBlocker: 0.013999998569488525
Info 90   [08:50:39.183] getCompletionData: Semantic work: 0.9365110006183386
Info 91   [08:50:39.210] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.132601998746395
Info 92   [08:50:39.217] getCompletionData: Get current token: 0.021696999669075012
Info 93   [08:50:39.217] getCompletionData: Is inside comment: 0.037936000153422356
Info 94   [08:50:39.217] getCompletionData: Get previous token: 0.05077099986374378
Info 95   [08:50:39.217] getCompletionsAtPosition: isCompletionListBlocker: 0.005638999864459038
Info 96   [08:50:39.218] getCompletionData: Semantic work: 0.7845150008797646
Info 97   [08:50:39.241] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.176184000447392
Info 98   [08:50:39.247] getCompletionData: Get current token: 0.02108999900519848
Info 99   [08:50:39.247] getCompletionData: Is inside comment: 0.039823999628424644
Info 100  [08:50:39.248] getCompletionData: Get previous token: 0.05218899995088577
Info 101  [08:50:39.248] getCompletionsAtPosition: isCompletionListBlocker: 0.005963001400232315
Info 102  [08:50:39.248] getCompletionData: Semantic work: 0.595185998827219
Info 103  [08:50:39.270] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 21.209217000752687
Info 104  [08:50:39.276] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 105  [08:50:39.322] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 45.66849800013006ms
Info 106  [08:50:39.322] Different program with same set of files
Info 107  [08:50:39.323] getCompletionData: Get current token: 0.020712999626994133
Info 108  [08:50:39.323] getCompletionData: Is inside comment: 0.036865999922156334
Info 109  [08:50:39.323] getCompletionData: Get previous token: 0.051287999376654625
Info 110  [08:50:39.323] getCompletionsAtPosition: isCompletionListBlocker: 0.005475999787449837
Info 111  [08:50:39.324] getCompletionData: Semantic work: 0.765998000279069
Info 112  [08:50:39.346] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 22.002227999269962
Info 113  [08:50:40.279] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 114  [08:50:40.349] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 69.63230799883604ms
Info 115  [08:50:40.350] Different program with same set of files
Info 116  [08:50:40.670] getCompletionData: Get current token: 0.06999900005757809
Info 117  [08:50:40.670] getCompletionData: Is inside comment: 0.023090999573469162
Info 118  [08:50:40.670] getCompletionData: Get previous token: 0.07469099946320057
Info 119  [08:50:40.670] getCompletionsAtPosition: isCompletionListBlocker: 0.005780000239610672
Info 120  [08:50:40.670] getCompletionData: Semantic work: 0.442714998498559
Info 121  [08:50:40.984] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 122  [08:50:41.061] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 77.28041100129485ms
Info 123  [08:50:41.061] Different program with same set of files
Info 124  [08:50:41.356] getCompletionData: Get current token: 0.053526001051068306
Info 125  [08:50:41.356] getCompletionData: Is inside comment: 0.014352001249790192
Info 126  [08:50:41.356] getCompletionData: Get previous token: 0.07295399904251099
Info 127  [08:50:41.357] getCompletionsAtPosition: isCompletionListBlocker: 0.005896998569369316
Info 128  [08:50:41.357] getCompletionData: Semantic work: 0.4103100001811981
Info 129  [08:50:41.914] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 130  [08:50:41.983] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 68.78635900095105ms
Info 131  [08:50:41.983] Different program with same set of files
Info 132  [08:50:42.773] Format host information updated
Info 133  [08:51:00.391] Search path: /home/milena/Dev/js/twitter-clone/src
Info 134  [08:51:00.391] For info: /home/milena/Dev/js/twitter-clone/src/ImageInput.js :: No config files found.
Info 135  [08:51:04.572] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 136  [08:51:04.720] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 147.30671100132167ms
Info 137  [08:51:04.720] Different program with same set of files
Info 138  [08:51:07.050] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 139  [08:51:07.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 78.42313100025058ms
Info 140  [08:51:07.129] Different program with same set of files
Info 141  [08:51:11.468] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 142  [08:51:11.535] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 67.15257200039923ms
Info 143  [08:51:11.535] Different program with same set of files
Info 144  [08:51:12.454] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 145  [08:51:12.507] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 52.40996799990535ms
Info 146  [08:51:12.507] Different program with same set of files
Info 147  [08:51:14.066] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 148  [08:51:14.122] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 56.319428000599146ms
Info 149  [08:51:14.122] Different program with same set of files
Info 150  [08:51:15.141] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 151  [08:51:15.190] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 48.45060000009835ms
Info 152  [08:51:15.190] Different program with same set of files
Info 153  [08:51:15.191] getCompletionData: Get current token: 0.03437900170683861
Info 154  [08:51:15.191] getCompletionData: Is inside comment: 0.007332999259233475
Info 155  [08:51:15.191] getCompletionData: Get previous token: 0.1583239994943142
Info 156  [08:51:15.191] getCompletionsAtPosition: isCompletionListBlocker: 0.01007399894297123
Info 157  [08:51:15.245] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 158  [08:51:15.246] getExportInfoMap: cache miss or empty; calculating new results
Info 159  [08:51:15.363] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 160  [08:51:15.363] getExportInfoMap: done in 150.30798299983144 ms
Info 161  [08:51:15.364] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 162  [08:51:15.443] collectAutoImports: resolved 5 module specifiers, plus 0 ambient and 1966 from cache
Info 163  [08:51:15.443] collectAutoImports: response is complete
Info 164  [08:51:15.443] collectAutoImports: 77.9347729999572
Info 165  [08:51:15.443] getCompletionData: Semantic work: 252.12750400044024
Info 166  [08:51:15.702] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 93.11474899947643
Info 167  [08:51:15.940] getCompletionData: Get current token: 0.06175700016319752
Info 168  [08:51:15.940] getCompletionData: Is inside comment: 0.01001100055873394
Info 169  [08:51:15.940] getCompletionData: Get previous token: 0.25956999883055687
Info 170  [08:51:15.940] getCompletionsAtPosition: isCompletionListBlocker: 0.006626999005675316
Info 171  [08:51:15.949] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 172  [08:51:15.949] getExportInfoMap: cache hit
Info 173  [08:51:15.951] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 174  [08:51:15.990] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1972 from cache
Info 175  [08:51:15.990] collectAutoImports: response is complete
Info 176  [08:51:15.990] collectAutoImports: 38.97766400128603
Info 177  [08:51:15.990] getCompletionData: Semantic work: 49.589625000953674
Info 178  [08:51:16.048] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 55.958420000970364
Info 179  [08:51:16.125] getCompletionData: Get current token: 0.03956099972128868
Info 180  [08:51:16.125] getCompletionData: Is inside comment: 0.008121000602841377
Info 181  [08:51:16.126] getCompletionData: Get previous token: 0.1461939997971058
Info 182  [08:51:16.126] getCompletionsAtPosition: isCompletionListBlocker: 0.0061769988387823105
Info 183  [08:51:16.132] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 184  [08:51:16.132] getExportInfoMap: cache hit
Info 185  [08:51:16.133] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 186  [08:51:16.163] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1972 from cache
Info 187  [08:51:16.163] collectAutoImports: response is complete
Info 188  [08:51:16.163] collectAutoImports: 29.62754499912262
Info 189  [08:51:16.163] getCompletionData: Semantic work: 37.50706299953163
Info 190  [08:51:16.212] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 47.44137999974191
Info 191  [08:51:16.286] getCompletionData: Get current token: 0.04058699868619442
Info 192  [08:51:16.286] getCompletionData: Is inside comment: 0.007140999659895897
Info 193  [08:51:16.286] getCompletionData: Get previous token: 0.1469379998743534
Info 194  [08:51:16.286] getCompletionsAtPosition: isCompletionListBlocker: 0.006449999287724495
Info 195  [08:51:16.292] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 196  [08:51:16.293] getExportInfoMap: cache hit
Info 197  [08:51:16.294] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 198  [08:51:16.321] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1972 from cache
Info 199  [08:51:16.321] collectAutoImports: response is complete
Info 200  [08:51:16.321] collectAutoImports: 26.335659999400377
Info 201  [08:51:16.321] getCompletionData: Semantic work: 34.53341299854219
Info 202  [08:51:16.362] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 40.44807399995625
Info 203  [08:51:16.436] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 204  [08:51:16.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 49.60340500064194ms
Info 205  [08:51:16.486] Different program with same set of files
Info 206  [08:51:16.487] getCompletionData: Get current token: 0.03509099967777729
Info 207  [08:51:16.487] getCompletionData: Is inside comment: 0.006287001073360443
Info 208  [08:51:16.487] getCompletionData: Get previous token: 0.14643899910151958
Info 209  [08:51:16.487] getCompletionsAtPosition: isCompletionListBlocker: 0.005374999716877937
Info 210  [08:51:16.515] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 211  [08:51:16.515] getExportInfoMap: cache hit
Info 212  [08:51:16.517] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 213  [08:51:16.541] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 925 from cache
Info 214  [08:51:16.541] collectAutoImports: response is complete
Info 215  [08:51:16.541] collectAutoImports: 24.199311999604106
Info 216  [08:51:16.541] getCompletionData: Semantic work: 54.11345399916172
Info 217  [08:51:16.730] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 27.785827999934554
Info 218  [08:51:17.127] getCompletionData: Get current token: 0.03378299996256828
Info 219  [08:51:17.127] getCompletionData: Is inside comment: 0.006953001022338867
Info 220  [08:51:17.127] getCompletionData: Get previous token: 0.14184300042688847
Info 221  [08:51:17.127] getCompletionsAtPosition: isCompletionListBlocker: 0.005019001662731171
Info 222  [08:51:17.137] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 223  [08:51:17.137] getExportInfoMap: cache hit
Info 224  [08:51:17.138] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 225  [08:51:17.158] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 925 from cache
Info 226  [08:51:17.158] collectAutoImports: response is complete
Info 227  [08:51:17.158] collectAutoImports: 19.648708000779152
Info 228  [08:51:17.158] getCompletionData: Semantic work: 31.000477999448776
Info 229  [08:51:17.195] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 35.668566999956965
Info 230  [08:51:17.268] getCompletionData: Get current token: 0.08464900031685829
Info 231  [08:51:17.268] getCompletionData: Is inside comment: 0.007468000054359436
Info 232  [08:51:17.268] getCompletionData: Get previous token: 0.1455749999731779
Info 233  [08:51:17.268] getCompletionsAtPosition: isCompletionListBlocker: 0.005713999271392822
Info 234  [08:51:17.274] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 235  [08:51:17.274] getExportInfoMap: cache hit
Info 236  [08:51:17.276] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 237  [08:51:17.291] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 925 from cache
Info 238  [08:51:17.291] collectAutoImports: response is complete
Info 239  [08:51:17.291] collectAutoImports: 15.107792001217604
Info 240  [08:51:17.291] getCompletionData: Semantic work: 22.99491100013256
Info 241  [08:51:17.315] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 22.950742000713944
Info 242  [08:51:17.375] getCompletionData: Get current token: 0.03544200025498867
Info 243  [08:51:17.375] getCompletionData: Is inside comment: 0.006790000945329666
Info 244  [08:51:17.375] getCompletionData: Get previous token: 0.14673000015318394
Info 245  [08:51:17.375] getCompletionsAtPosition: isCompletionListBlocker: 0.005649000406265259
Info 246  [08:51:17.385] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 247  [08:51:17.385] getExportInfoMap: cache hit
Info 248  [08:51:17.386] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 249  [08:51:17.407] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 925 from cache
Info 250  [08:51:17.408] collectAutoImports: response is complete
Info 251  [08:51:17.408] collectAutoImports: 21.140602000057697
Info 252  [08:51:17.408] getCompletionData: Semantic work: 32.18210900016129
Info 253  [08:51:17.442] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 32.851521998643875
Info 254  [08:51:17.502] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 255  [08:51:17.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 43.24998600035906ms
Info 256  [08:51:17.546] Different program with same set of files
Info 257  [08:51:17.547] getCompletionData: Get current token: 0.06494900025427341
Info 258  [08:51:17.547] getCompletionData: Is inside comment: 0.01011200062930584
Info 259  [08:51:17.547] getCompletionData: Get previous token: 0.36746600084006786
Info 260  [08:51:17.548] getCompletionsAtPosition: isCompletionListBlocker: 0.008388999849557877
Info 261  [08:51:17.587] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 262  [08:51:17.587] getExportInfoMap: cache hit
Info 263  [08:51:17.589] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 264  [08:51:17.597] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 50 from cache
Info 265  [08:51:17.597] collectAutoImports: response is complete
Info 266  [08:51:17.597] collectAutoImports: 8.005517000332475
Info 267  [08:51:17.597] getCompletionData: Semantic work: 49.57421199977398
Info 268  [08:51:17.757] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.454729000106454
Info 269  [08:51:17.808] getCompletionData: Get current token: 0.03425600007176399
Info 270  [08:51:17.808] getCompletionData: Is inside comment: 0.010763000696897507
Info 271  [08:51:17.808] getCompletionData: Get previous token: 0.14506199955940247
Info 272  [08:51:17.808] getCompletionsAtPosition: isCompletionListBlocker: 0.008138999342918396
Info 273  [08:51:17.815] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 274  [08:51:17.815] getExportInfoMap: cache hit
Info 275  [08:51:17.816] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 276  [08:51:17.825] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 50 from cache
Info 277  [08:51:17.825] collectAutoImports: response is complete
Info 278  [08:51:17.825] collectAutoImports: 8.356132999062538
Info 279  [08:51:17.825] getCompletionData: Semantic work: 16.902321999892592
Info 280  [08:51:17.841] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.942520000040531
Info 281  [08:51:17.901] getCompletionData: Get current token: 0.03609299845993519
Info 282  [08:51:17.901] getCompletionData: Is inside comment: 0.006692999973893166
Info 283  [08:51:17.901] getCompletionData: Get previous token: 0.15362600050866604
Info 284  [08:51:17.901] getCompletionsAtPosition: isCompletionListBlocker: 0.0058379992842674255
Info 285  [08:51:17.907] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 286  [08:51:17.907] getExportInfoMap: cache hit
Info 287  [08:51:17.909] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 288  [08:51:17.917] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 50 from cache
Info 289  [08:51:17.917] collectAutoImports: response is complete
Info 290  [08:51:17.917] collectAutoImports: 7.688033999875188
Info 291  [08:51:17.917] getCompletionData: Semantic work: 15.303725998848677
Info 292  [08:51:17.931] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.65926400013268
Info 293  [08:51:17.983] getCompletionData: Get current token: 0.03590199910104275
Info 294  [08:51:17.983] getCompletionData: Is inside comment: 0.0068609993904829025
Info 295  [08:51:17.983] getCompletionData: Get previous token: 0.1433619987219572
Info 296  [08:51:17.983] getCompletionsAtPosition: isCompletionListBlocker: 0.006458001211285591
Info 297  [08:51:17.989] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 298  [08:51:17.989] getExportInfoMap: cache hit
Info 299  [08:51:17.991] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 300  [08:51:17.998] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 50 from cache
Info 301  [08:51:17.998] collectAutoImports: response is complete
Info 302  [08:51:17.998] collectAutoImports: 7.536611000075936
Info 303  [08:51:17.998] getCompletionData: Semantic work: 15.038828000426292
Info 304  [08:51:18.013] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.790431000292301
Info 305  [08:51:18.067] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 306  [08:51:18.110] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 43.19934399984777ms
Info 307  [08:51:18.110] Different program with same set of files
Info 308  [08:51:18.111] getCompletionData: Get current token: 0.03462500125169754
Info 309  [08:51:18.111] getCompletionData: Is inside comment: 0.006295999512076378
Info 310  [08:51:18.111] getCompletionData: Get previous token: 0.1439640000462532
Info 311  [08:51:18.111] getCompletionsAtPosition: isCompletionListBlocker: 0.0056759994477033615
Info 312  [08:51:18.139] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 313  [08:51:18.139] getExportInfoMap: cache hit
Info 314  [08:51:18.141] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 315  [08:51:18.148] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 24 from cache
Info 316  [08:51:18.148] collectAutoImports: response is complete
Info 317  [08:51:18.148] collectAutoImports: 7.302075000479817
Info 318  [08:51:18.148] getCompletionData: Semantic work: 36.657936001196504
Info 319  [08:51:18.321] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.180316999554634
Info 320  [08:51:18.378] getCompletionData: Get current token: 0.03593800030648708
Info 321  [08:51:18.378] getCompletionData: Is inside comment: 0.007482999935746193
Info 322  [08:51:18.378] getCompletionData: Get previous token: 0.14691800065338612
Info 323  [08:51:18.378] getCompletionsAtPosition: isCompletionListBlocker: 0.020155999809503555
Info 324  [08:51:18.384] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 325  [08:51:18.384] getExportInfoMap: cache hit
Info 326  [08:51:18.386] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 327  [08:51:18.393] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 24 from cache
Info 328  [08:51:18.393] collectAutoImports: response is complete
Info 329  [08:51:18.393] collectAutoImports: 7.311923000961542
Info 330  [08:51:18.393] getCompletionData: Semantic work: 15.03082299977541
Info 331  [08:51:18.407] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.370774999260902
Info 332  [08:51:18.457] getCompletionData: Get current token: 0.03621399961411953
